Created by Online2PDF.com,,,,,,,,,,,,,,
"NICS Firearm Background Checks: Month/Year by State
Year 2015
Louisiana,"42,313","35,129","30,893","24,525","21,920","18,953","19,777","25,224","29,508","28,194","33,765","42,824","353,025",
Maine,"10,538","9,029","10,320","8,888","6,442","5,620","5,492","6,806","8,102","9,707","8,004","7,812","96,760",
Mariana Islands,1,2,0,0,0,0,0,0,1,2,5,2,13,
Maryland,"18,392","16,241","16,873","15,618","14,340","12,702","12,248","14,929","49,644","20,526","18,413","21,256","231,182",
Massachusetts,"27,785","21,491","25,220","22,616","20,226","18,481","20,775","21,380","18,583","19,891","18,506","16,407","251,361",
Michigan,"60,852","54,680","57,686","49,219","34,050","29,521","29,608","34,265","36,135","40,320","39,996","37,647","503,979",
Minnesota,"64,272","55,260","57,031","52,210","40,424","29,559","30,700","35,738","40,431","43,178","38,292","38,679","525,774",
Mississippi,"26,380","26,649","21,207","15,363","13,418","11,605","12,768","16,821","14,804","18,028","25,301","29,367","231,711",
Missouri,"71,515","65,205","62,321","47,963","39,002","32,677","32,926","38,352","35,901","42,480","47,444","51,223","567,009",
Montana,"15,217","14,677","13,783","11,764","9,873","8,571","8,719","10,683","10,194","12,038","10,548","11,763","137,830",
Nebraska,"14,751","9,960","11,052","8,310","5,806","4,503","4,323","5,411","5,387","6,517","6,868","8,665","91,553",
Nevada,"18,361","17,065","15,623","14,225","11,297","9,962","8,915","9,540","8,704","9,800","10,503","12,897","146,892",
New Hampshire,"20,513","14,988","15,881","14,365","11,780","8,975","8,707","9,645","10,164","11,318","10,397","10,993","147,726",
New Jersey,"11,110","8,972","9,843","8,977","12,656","12,104","9,963","9,865","8,091","9,341","10,031","9,118","120,071",
New Mexico,"16,998","17,202","16,606","12,995","11,936","9,948","10,135","10,939","10,018","12,018","12,642","14,896","156,333",
New York,"43,752","32,249","35,013","30,999","23,167","21,003","20,065","23,867","27,247","30,402","32,643","32,657","353,064",
North Carolina,"70,301","72,694","58,353","46,729","38,695","32,934","33,798","36,326","34,609","40,850","50,272","59,061","574,622",
North Dakota,"9,686","8,362","8,143","7,678","6,284","5,016","5,143","5,641","6,707","8,511","7,692","6,949","85,812",
Ohio,"83,996","79,762","76,031","57,639","42,751","39,150","39,440","41,954","42,579","48,416","61,911","67,301","680,930",
Oklahoma,"48,246","43,984","37,224","30,530","24,269","21,661","22,622","26,282","23,496","27,268","35,876","39,176","380,634",
Oregon,"33,335","30,190","28,021","23,657","18,777","17,274","15,846","18,504","19,746","19,484","22,895","26,573","274,302",
Pennsylvania,"135,603","113,841","114,209","90,995","70,882","61,992","60,876","70,687","70,015","79,205","88,985","87,441","1,044,731",
Puerto Rico,"1,357","1,258","1,233","1,315","1,555","1,606","1,351","1,540","1,469","1,491","1,488","1,305","16,968",
Rhode Island,"3,792","2,624","3,088","2,775","2,109","1,697","1,561","1,642","1,622","1,862","1,925","1,969","26,666",
South Carolina,"36,801","42,168","35,234","27,599","23,713","21,463","23,572","25,637","20,573","21,704","25,922","31,309","335,695",
South Dakota,"11,242","10,060","9,506","7,058","5,772","4,820","4,719","5,998","6,812","8,534","8,416","9,118","92,055",
Tennessee,"69,456","70,784","61,462","45,767","42,521","36,424","34,531","39,133","40,207","42,522","53,278","64,784","600,869",
Texas,"186,890","189,806","163,594","131,815","111,668","97,420","100,819","115,380","111,067","124,834","133,911","166,074","1,633,278",
Utah,"27,938","28,356","32,240","30,717","34,615","27,453","28,963","30,966","19,074","17,812","21,492","24,978","324,604",
Vermont,"4,195","4,254","4,099","3,608","2,228","1,957","1,915","2,306","2,742","2,951","3,007","2,873","36,135",
Virgin Islands,26,6,271,108,75,94,77,107,94,96,86,94,"1,134",
Virginia,"60,837","57,124","52,284","39,271","31,108","29,376","28,960","33,074","33,507","36,623","44,918","51,344","498,426",
Washington,"73,547","66,081","60,588","49,100","40,430","35,567","33,115","37,388","36,213","41,311","40,784","46,998","561,122",
West Virginia,"26,793","29,414","25,848","18,761","15,908","13,796","13,839","16,506","17,038","19,865","24,919","26,265","248,952",
Wisconsin,"56,977","50,656","50,492","42,236","28,975","20,416","22,108","27,420","32,039","35,951","35,704","31,714","434,688",
Wyoming,"7,861","7,556","7,534","6,084","5,581","4,854","4,299","4,876","5,018","4,629","5,494","6,885","70,671",
"NICS Firearm Background Checks: Month/Year by State
Year 2012
January 1, 2012 - December 31, 2012",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"28,358","39,993","33,964","25,289","24,617","26,055","26,858","32,191","28,384","32,850","52,221","80,576","431,356",
Alaska,"3,824","5,712","6,886","7,359","6,697","6,231","5,963","7,482","6,116","8,503","8,131","12,438","85,342",
Arizona,"22,223","30,320","32,310","24,088","23,073","23,452","23,776","27,791","25,496","24,336","34,003","48,795","339,663",
Arkansas,"16,113","25,303","19,824","14,875","12,851","13,640","14,859","17,976","19,881","22,743","29,298","38,830","246,193",
California,"75,418","89,188","107,573","90,368","83,820","85,384","80,683","87,291","79,077","89,164","113,832","150,805","1,132,603",
Colorado,"30,531","35,411","36,411","29,874","27,051","25,936","28,679","34,204","32,087","35,009","46,192","53,453","414,838",
Connecticut,"17,958","19,861","22,234","19,172","18,426","17,348","16,544","18,497","16,902","18,761","22,547","29,246","237,496",
Delaware,"2,054","2,503","2,486","1,997","1,813","1,737","1,907","2,259","2,149","2,512","3,681","5,626","30,724",
District of Columbia,45,39,34,29,26,20,41,40,30,53,41,51,449,
Florida,"58,468","73,182","68,009","57,162","54,996","55,905","57,012","63,007","59,337","64,782","88,114","134,345","834,319",
Georgia,"34,191","49,066","40,518","27,989","27,905","27,206","28,807","34,710","31,077","37,586","47,507","78,998","465,560",
Guam,78,91,72,70,51,83,62,78,71,81,82,111,930,
Hawaii,"1,079","1,257","1,547","1,599","1,408","1,260","1,313","1,426","1,334","1,569","1,622","2,014","17,428",
Idaho,"9,525","11,776","12,760","10,070","9,358","8,872","8,239","10,348","10,427","11,157","13,395","20,555","136,482",
Illinois,"89,958","88,343","105,812","93,918","78,257","75,388","65,557","85,626","71,123","78,049","91,889","112,141","1,036,061",
Indiana,"31,328","45,553","46,111","37,242","31,246","28,002","29,009","35,953","33,033","38,305","48,477","71,348","475,607",
Iowa,"13,663","16,076","14,773","11,101","9,505","7,505","8,596","9,917","8,990","12,012","16,155","19,407","147,700",
Kansas,"15,972","19,272","18,716","12,984","12,295","12,147","13,225","15,708","13,809","16,551","24,748","35,545","210,972",
Kentucky,"199,339","215,496","211,057","204,963","204,954","209,443","209,830","216,276","216,886","220,986","219,921","260,207","2,589,358",
Louisiana,"20,314","26,139","23,196","17,563","17,048","18,895","19,708","25,320","30,724","29,102","38,584","59,697","326,290",
Maine,"5,625","7,547","8,348","6,736","5,802","5,581","5,344","7,054","8,539","9,748","9,094","12,416","91,834",
Mariana Islands,0,0,0,2,1,1,0,0,0,1,0,0,5,
Maryland,"8,893","12,186","11,645","10,204","9,074","8,127","8,478","10,609","9,528","11,640","17,048","19,172","136,604",
Massachusetts,"13,612","15,536","18,697","15,957","15,951","15,165","14,682","17,855","17,519","19,062","21,166","25,251","210,453",
Michigan,"29,519","39,674","40,012","32,598","29,042","26,213","25,821","32,653","32,715","37,464","45,249","59,445","430,405",
Minnesota,"28,780","34,904","43,516","37,216","31,819","27,343","25,668","34,927","37,424","43,310","40,168","55,917","440,992",
Mississippi,"14,352","21,136","15,955","11,424","11,613","11,832","12,428","17,313","14,861","18,935","30,272","42,176","222,297",
Missouri,"35,338","49,037","44,469","34,335","30,808","30,925","30,826","39,336","37,258","44,157","55,571","81,243","513,303",
Montana,"8,531","11,811","11,723","9,869","9,277","9,498","8,537","10,765","11,118","13,036","11,728","18,562","134,455",
Nebraska,"6,811","7,184","7,126","5,476","4,708","4,413","4,557","6,141","5,806","7,814","10,418","15,406","85,860",
Nevada,"9,988","12,627","13,338","11,897","10,415","9,605","9,229","11,228","9,948","11,057","14,611","22,420","146,363",
New Hampshire,"8,336","10,126","10,866","9,937","8,723","9,486","8,297","9,918","10,028","10,591","12,223","19,647","128,178",
New Jersey,"5,312","6,545","7,587","6,904","6,952","6,723","6,430","7,179","6,471","6,791","8,910","10,047","85,851",
New Mexico,"9,317","13,631","13,239","9,845","9,488","9,906","9,051","11,175","10,284","11,675","14,271","21,537","143,419",
New York,"21,957","29,129","29,139","25,906","22,811","20,283","20,284","24,296","28,050","30,294","38,150","48,320","338,619",
North Carolina,"36,985","49,479","41,221","31,334","31,590","29,124","30,022","37,343","33,538","40,956","53,692","74,023","489,307",
North Dakota,"5,492","7,192","8,337","6,652","6,310","5,770","4,936","5,815","6,599","9,138","7,637","10,989","84,867",
Ohio,"39,215","61,246","57,181","44,422","36,717","37,375","37,815","43,974","44,695","49,510","74,534","102,531","629,215",
Oklahoma,"25,498","34,440","30,398","23,286","21,764","22,450","22,596","28,548","25,546","28,960","43,759","60,731","367,976",
Oregon,"17,368","23,339","25,401","20,442","16,915","17,331","16,380","18,294","20,203","19,989","27,133","44,246","267,041",
Pennsylvania,"66,682","89,424","93,005","71,690","62,343","60,533","64,227","75,174","72,565","79,821","99,829","133,241","968,534",
Puerto Rico,936,"1,327","1,467","1,167","1,297","1,255","1,202","1,374","1,149","1,327","1,271","1,773","15,545",
Rhode Island,"1,671","2,064","2,237","1,806","1,655","1,457","1,486","1,658","1,771","1,897","2,478","3,870","24,050",
South Carolina,"21,901","32,897","26,955","20,048","21,046","22,649","21,905","23,329","20,783","23,632","30,131","43,132","308,408",
South Dakota,"5,984","7,261","7,242","5,538","4,777","4,553","4,742","6,525","7,029","9,893","10,114","14,789","88,447",
Tennessee,"35,142","49,025","40,590","33,338","31,263","33,629","35,059","39,107","35,175","40,032","59,840","91,922","524,122",
Texas,"96,394","130,571","122,295","88,867","88,027","89,057","93,179","117,318","108,117","112,530","149,821","239,956","1,436,132",
Utah,"12,187","16,204","20,038","18,140","17,117","17,624","16,303","19,635","16,936","20,048","23,859","32,908","230,999",
Vermont,"2,051","3,182","3,565","2,862","2,176","2,036","2,067","2,397","2,983","3,152","3,191","4,845","34,507",
Virgin Islands,30,38,17,27,45,38,34,38,41,37,25,29,399,
Virginia,"28,119","40,976","36,602","30,439","25,559","25,962","30,064","32,039","33,749","35,342","52,416","77,487","448,754",
Washington,"33,742","44,047","46,610","41,366","37,315","37,742","34,518","39,036","36,883","43,051","50,452","74,447","519,209",
West Virginia,"14,865","23,043","19,085","14,643","13,060","12,880","12,858","17,075","17,549","19,662","26,830","34,030","225,580",
Wisconsin,"43,852","47,912","47,104","39,410","30,059","24,986","25,991","34,499","34,070","41,069","44,890","55,533","469,375",
Wyoming,"3,892","5,325","5,822","4,579","4,476","4,149","3,901","4,969","4,874","5,011","6,482","9,876","63,356",
"NICS Firearm Background Checks: Month/Year by State
Year 2011
January 1, 2011 - December 31, 2011",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"24,683","31,759","27,452","21,718","20,125","21,639","21,394","25,075","25,550","27,096","37,559","52,052","336,102",
Alaska,"4,193","5,016","6,324","7,213","5,481","5,011","5,228","6,191","5,603","7,586","5,264","7,088","70,198",
Arizona,"19,927","24,293","24,362","20,312","17,228","16,921","17,393","19,178","19,614","20,660","21,962","29,627","251,477",
Arkansas,"14,629","20,726","19,153","14,440","12,861","12,967","12,443","15,574","17,056","17,704","21,952","26,723","206,228",
California,"68,984","67,480","84,183","87,052","66,457","75,317","62,387","76,162","70,043","83,926","74,118","89,592","905,701",
Colorado,"26,423","28,056","32,233","28,366","24,526","22,374","22,111","25,611","27,601","27,895","31,566","39,534","336,296",
Connecticut,"13,324","15,154","19,479","17,025","15,458","15,027","13,519","13,583","14,477","14,842","15,588","18,592","186,068",
Delaware,"1,543","1,878","2,121","1,682","1,412","1,381","1,348","1,544","1,751","2,141","2,422","3,267","22,490",
District of Columbia,18,35,40,40,15,6,4,12,39,35,33,23,300,
Florida,"53,396","60,661","57,319","49,574","44,317","45,007","44,259","49,864","49,825","52,459","58,793","77,755","643,229",
Georgia,"27,893","40,229","34,903","25,173","23,106","23,612","23,438","27,571","28,549","30,008","33,484","49,928","367,894",
Guam,44,41,30,43,35,40,38,35,37,52,37,79,511,
Hawaii,870,889,"1,226","1,025","1,046","1,024","1,001","1,186",991,"1,080","1,110","1,187","12,635",
Idaho,"6,990","8,804","9,694","8,688","7,507","7,309","7,019","8,600","9,756","9,704","9,207","13,338","106,616",
Illinois,"64,814","59,431","81,115","68,667","55,615","56,547","58,099","66,058","66,147","69,530","85,419","97,520","828,962",
Indiana,"30,541","32,083","38,315","29,792","24,145","23,206","18,687","28,228","27,494","28,973","35,122","43,254","359,840",
Iowa,"28,239","21,226","24,621","15,666","11,264","9,134","7,925","10,193","10,514","11,784","14,326","15,052","179,944",
Kansas,"13,993","15,363","17,046","12,000","9,818","9,557","9,855","12,273","11,634","13,909","17,794","21,656","164,898",
Kentucky,"177,464","188,375","184,546","184,195","180,713","183,978","184,356","189,671","194,180","196,026","203,683","213,645","2,280,832",
Louisiana,"19,895","21,596","19,561","15,795","14,440","15,573","16,513","20,405","27,344","24,489","28,512","40,429","264,552",
Maine,"4,669","5,003","6,751","5,735","4,680","4,489","4,989","5,647","6,967","8,725","6,775","8,697","73,127",
Mariana Islands,1,0,0,0,0,0,0,0,0,0,0,0,1,
Maryland,"7,521","8,759","9,754","8,500","6,920","6,397","6,505","7,885","7,465","9,038","11,678","12,598","103,020",
Massachusetts,"12,065","11,390","15,402","13,456","12,030","11,643","11,285","12,992","12,509","13,199","12,944","14,572","153,487",
Michigan,"26,610","29,976","40,176","33,074","26,415","23,436","20,783","26,445","29,598","29,448","34,261","36,413","356,635",
Minnesota,"23,965","25,707","35,730","32,612","25,879","21,508","18,160","26,543","30,635","33,383","29,226","34,186","337,534",
Mississippi,"12,934","17,673","13,865","10,880","9,594","9,714","10,757","13,706","14,705","16,435","23,983","30,813","185,059",
